company_name,year,sector,current_ratio,quick_ratio,debt_ratio,debt_to_equity,net_profit_margin,return_on_assets,return_on_equity,asset_turnover,working_capital_ratio,interest_coverage,is_bankrupt
MegaDistrib SA,2021,Comert,1.7694,1.0948,0.5428,1.9039,3.9976,5.8043,14.2773,3.0594,0.1222,4.8303,0
DebitProd SRL,2021,Diverse,0.3435,0.2764,1.4683,14.6621,-37.3868,-1.9825,-26.1588,0.5358,-0.3249,-2.3713,1
RuinaCom SA,2017,Diverse,0.5374,0.4541,1.065,12.9729,-33.6982,-2.4649,-22.1153,0.768,-0.3642,0.7981,1
PowerRom SRL,2017,Energie,1.7359,1.5201,0.5021,0.7145,19.7312,12.0658,21.5174,0.9271,0.2517,8.5692,0
LichidConstruct SA,2021,Diverse,0.3224,0.2594,1.069,5.1157,-3.5895,-15.5267,-59.3843,0.3139,-0.097,-4.0078,1
LegumaRom SA,2019,Agricultura,1.7604,1.2103,0.3646,0.8473,11.629,4.7203,17.1966,0.9076,0.1581,3.2244,0
ImportRom SA,2022,Comert,1.6788,0.6681,0.4757,1.5134,1.8765,3.2934,10.4998,3.6195,0.086,4.3976,0
EnergyPro SA,2020,Energie,1.6728,1.3959,0.3927,1.9315,13.7107,10.5446,13.6674,1.1116,0.2745,7.9234,0
OrtoPro SRL,2023,Sanatate_Farma,3.8385,3.473,0.3162,0.822,27.8547,17.1542,21.3368,1.7727,0.4409,8.2302,0
DepoRom SA,2018,Transport_Logistica,1.7787,1.3634,0.3926,1.291,5.7455,8.5431,18.1223,1.2023,0.0864,4.5155,0
TextilPro SA,2020,Productie,1.7743,1.008,0.3179,1.0005,12.9475,11.4822,23.8035,1.1585,0.2905,9.9258,0
DatornicSA SA,2021,Diverse,0.8395,0.5829,1.0594,7.8178,-32.5039,-25.5476,-51.7044,0.754,-0.2565,-2.1059,1
SoiuriRom SRL,2023,Agricultura,2.2299,1.3853,0.4781,0.9432,4.429,4.0658,10.0749,0.9525,0.2395,11.8075,0
TechHub SA,2023,IT_Telecom,5.0455,4.3062,0.2348,0.4115,23.7018,25.403,27.6317,0.8387,0.3423,56.5031,0
IzolatRom SA,2021,Constructii,2.059,1.4398,0.5202,0.6262,7.3985,14.8658,20.6156,1.199,0.1113,11.2963,0
StrucRom SRL,2023,Constructii,1.3006,0.984,0.3872,0.6146,7.6546,8.3458,19.6156,1.3528,0.1527,11.1898,0
ResortRom SA,2023,Turism_HoReCa,1.6598,1.4809,0.3423,1.0338,12.6495,9.4608,12.0849,1.3538,0.2398,12.4161,0
SaaSRom SRL,2020,IT_Telecom,3.176,3.0001,0.2453,0.5638,33.3304,29.5777,46.9836,2.4931,0.3127,53.2834,0
TeraFarm SRL,2021,Agricultura,1.7838,0.9988,0.4474,0.6755,5.3453,4.0066,8.7473,0.7721,0.3318,9.3954,0
FarmaRom SA,2020,Sanatate_Farma,2.2768,1.7526,0.4234,0.3504,10.0853,21.499,22.9206,1.8701,0.1912,13.0242,0
GranRom SA,2021,Agricultura,2.228,1.2733,0.2334,0.5884,5.6616,7.5122,8.4227,1.0404,0.3013,5.0421,0
ColapsConst SRL,2023,Diverse,0.5062,0.3149,1.5366,4.778,-8.946,-22.5719,-34.2794,0.6369,-0.1862,0.5086,1
BancrotAgri SA,2019,Diverse,0.5393,0.4336,1.2176,11.1874,-17.5336,-10.6984,-15.3706,0.7187,-0.5221,-3.3191,1
EnergPro SA,2017,Energie,1.6853,1.1601,0.4253,1.6761,15.3826,6.8724,26.6875,0.8602,0.2619,8.7265,0
FreightRom SRL,2017,Transport_Logistica,1.4392,1.239,0.582,0.8648,6.8571,6.7275,15.2624,1.6678,0.1108,7.6584,0
FalimFarma SRL,2022,Diverse,0.4754,0.3374,1.4426,7.8863,-29.3455,-16.9372,-43.4839,0.6563,-0.4562,-2.0998,1
ShopPro SRL,2020,Comert,1.5855,0.8042,0.6019,1.5922,5.9615,6.831,19.1546,4.1495,0.1504,8.0824,0
ProdInd SA,2019,Productie,2.6073,2.0375,0.3937,0.9785,14.0809,6.8553,26.7298,1.8784,0.2008,10.4134,0
ClubVacanta SA,2023,Turism_HoReCa,1.5683,1.3242,0.3723,0.9837,8.7796,5.8291,10.2301,1.025,0.1361,6.5676,0
CloudTech SA,2023,IT_Telecom,4.5776,3.738,0.2733,0.423,17.6221,18.5001,43.515,2.2887,0.2556,35.2497,0
CargoEuro SRL,2020,Transport_Logistica,2.0917,1.4088,0.5377,0.7159,5.7986,11.3041,13.9699,1.2335,0.2241,6.1617,0
SoiuriRom SRL,2017,Agricultura,1.6146,0.7628,0.4909,0.7176,9.6986,7.4691,8.2761,1.0229,0.2867,4.4106,0
StrucRom SRL,2022,Constructii,1.3862,0.8961,0.4645,1.1009,9.094,8.6231,12.2275,0.9333,0.1077,9.2686,0
BuildPro SRL,2020,Constructii,1.4323,1.0204,0.5086,1.2678,5.9308,5.0619,12.1023,1.1998,0.1689,4.5772,0
AmbProd SA,2022,Productie,1.7045,0.8527,0.5146,0.5259,13.0098,7.9176,12.6088,1.4883,0.1609,5.3408,0
MedPharma SA,2021,Sanatate_Farma,3.0608,2.1327,0.3186,0.4352,19.5213,8.5377,22.5852,1.3895,0.1889,31.6057,0
PixelSoft SRL,2023,IT_Telecom,4.1743,3.2934,0.2159,0.198,35.8376,33.8639,35.6297,0.8018,0.2917,60.7365,0
TeraBuild SRL,2023,Constructii,1.3306,0.6663,0.3192,0.4646,9.953,5.2965,10.7848,1.35,0.3375,7.0305,0
MetalCom SA,2017,Productie,2.7694,1.9421,0.4022,0.5051,15.0921,6.6158,24.3478,1.4316,0.1238,11.92,0
HotelRom SA,2021,Turism_HoReCa,1.9817,1.6166,0.4853,0.958,10.0638,14.4945,20.0688,0.85,0.2665,13.8389,0
GeotermRom SRL,2019,Energie,1.8191,1.2606,0.6161,1.2826,14.3936,13.9443,13.6662,0.8265,0.1352,8.3398,0
ResortRom SA,2019,Turism_HoReCa,2.4939,2.2323,0.5349,1.3297,8.6043,12.6112,16.7431,1.3459,0.1002,10.7885,0
WoodProd SRL,2020,Productie,2.1947,1.5698,0.2767,0.7613,5.3826,11.8104,14.3967,1.1074,0.1755,6.5604,0
BetonPro SRL,2021,Constructii,2.1226,1.075,0.4783,0.5453,11.8522,5.9981,12.6353,1.3195,0.172,10.1196,0
CrizaFirm SRL,2018,Diverse,0.4547,0.2989,1.3487,11.753,-25.6554,-12.6245,-45.4749,0.7313,-0.4213,-1.3461,1
VacantaRom SA,2017,Turism_HoReCa,2.1389,1.6373,0.3471,1.3635,17.6578,13.7463,10.5636,0.9752,0.2122,14.1792,0
GazRom SA,2017,Energie,1.4054,1.1886,0.391,1.8635,11.1257,9.8887,20.7099,0.6913,0.1236,14.636,0
ComercHub SRL,2017,Comert,1.7172,0.6159,0.4307,0.934,1.8197,5.0059,14.6362,3.0087,0.1384,9.8384,0
AIRom SRL,2023,IT_Telecom,4.1808,3.8397,0.1552,0.6454,26.2572,20.6705,40.0135,1.5786,0.3368,17.0087,0
FinisajPro SRL,2022,Constructii,1.9985,1.0433,0.3642,1.1808,10.9814,9.5638,12.8087,0.8279,0.1987,4.7791,0
TechPro SRL,2019,IT_Telecom,4.273,3.4791,0.3959,0.4984,31.4646,26.2546,46.6967,1.5897,0.522,48.0821,0
HortRom SA,2017,Agricultura,2.427,1.645,0.3162,1.0978,2.3728,10.6943,16.156,1.0507,0.2886,6.3363,0
LogiRom SA,2023,Transport_Logistica,1.9798,1.5434,0.3795,1.2645,8.4983,7.3154,18.3814,1.313,0.1457,6.6507,0
CaucRom SRL,2023,Productie,1.7501,0.9162,0.4689,0.7776,4.7736,9.6124,14.6064,1.4503,0.1582,13.6302,0
CimentRom SA,2018,Constructii,1.4039,1.0493,0.5043,0.5847,4.0358,12.8108,16.3165,1.1091,0.1986,13.9082,0
CyberPro SRL,2017,IT_Telecom,4.4265,3.4667,0.253,0.243,27.8094,27.6593,47.487,2.0605,0.4612,21.1567,0
TurisNord SA,2019,Turism_HoReCa,2.4841,2.185,0.574,1.386,4.726,13.0201,21.638,1.1038,0.232,11.4237,0
EuroFracht SA,2023,Transport_Logistica,1.8204,1.1413,0.3565,1.4817,7.3087,7.4024,18.0971,1.532,0.1311,5.3852,0
ImportRom SA,2019,Comert,1.7416,0.8008,0.5303,1.2275,4.6257,6.7937,16.8069,2.4825,0.0771,7.0395,0
MobileDev SA,2018,IT_Telecom,4.5591,3.8679,0.2142,0.484,34.1963,32.9242,46.3407,2.0261,0.4402,62.4315,0
GazRom SA,2020,Energie,2.2798,1.8635,0.3917,1.4073,19.4147,8.3754,21.0021,0.7791,0.2014,8.0724,0
PetroChem SA,2021,Energie,2.3061,1.7968,0.4602,1.7073,20.871,6.6029,16.7304,1.153,0.2249,9.2195,0
BioFarm SA,2018,Sanatate_Farma,3.538,3.0454,0.2646,0.5028,27.6244,8.7876,32.1824,1.5802,0.2657,21.6617,0
EuroHotel SRL,2020,Turism_HoReCa,2.2411,1.79,0.3436,0.8343,10.2586,12.7804,14.2073,1.1186,0.131,3.719,0
AngrosRom SA,2020,Comert,1.2572,0.6674,0.4245,0.872,3.4684,8.0556,13.6166,2.2085,0.1416,5.1419,0
DistribRom SA,2019,Comert,1.2324,0.4116,0.6088,1.7229,5.1899,7.3694,13.6624,2.1982,0.1296,7.6623,0
FreightRom SRL,2021,Transport_Logistica,1.5178,1.1026,0.3511,0.6738,4.4007,10.7722,16.1941,0.9357,0.0637,7.5833,0
MedLab SRL,2020,Sanatate_Farma,2.0039,1.6835,0.3461,0.3083,8.2917,13.1994,21.1883,0.8258,0.2169,23.2475,0
ComertPro SA,2021,Comert,1.7233,0.7598,0.6377,1.3325,2.9712,6.3661,11.2718,3.7661,0.1541,7.1034,0
BiomRom SA,2022,Energie,1.7681,1.2554,0.5021,1.8049,12.6977,10.6306,22.6369,0.9858,0.1879,8.945,0
TransNord SA,2022,Transport_Logistica,2.1139,1.5869,0.5253,1.0449,3.8283,10.7917,13.9008,1.5165,0.1338,7.5722,0
CargoTrans SA,2022,Transport_Logistica,1.915,1.6045,0.5809,1.5723,6.012,4.5129,21.8825,1.0876,0.119,5.4951,0
HotelRom SA,2019,Turism_HoReCa,1.476,1.0705,0.5161,0.6869,16.7378,8.6081,17.7441,0.8308,0.1221,14.2643,0
RetelRom SA,2019,Energie,1.925,1.4851,0.3719,1.6543,14.6629,8.4241,15.3695,0.6117,0.2488,4.0157,0
RetailPro SRL,2020,Comert,1.882,0.5758,0.4532,1.7352,4.5608,8.3322,12.8307,4.2421,0.1206,9.4714,0
ImobConst SA,2021,Constructii,1.8567,1.232,0.36,0.5977,9.7706,5.8072,20.9819,1.5102,0.2015,14.9565,0
AmbProd SA,2021,Productie,1.9518,1.3437,0.4251,0.8901,16.7025,14.3954,17.2246,1.0575,0.1627,15.6789,0
CrizaMetalurg SA,2020,Diverse,0.9239,0.6957,0.8638,6.5873,-33.4061,-7.7849,-13.3502,0.7481,-0.1314,-0.7206,1
PierdeTotal SA,2019,Diverse,0.5421,0.3167,1.2484,7.4094,-10.4868,-27.6553,-59.8153,0.5421,-0.1843,-0.203,1
GazRom SA,2022,Energie,1.8704,1.6029,0.5352,1.5518,19.0893,11.1544,19.4602,0.4979,0.198,10.505,0
RenewRom SRL,2023,Energie,2.177,1.8731,0.5883,1.61,9.4784,12.8338,27.8844,0.7596,0.2117,13.2507,0
InterTransp SRL,2018,Transport_Logistica,1.4113,0.9126,0.4833,1.3328,4.908,11.8695,12.604,1.4612,0.077,7.2485,0
LichidRom SRL,2017,Diverse,0.8946,0.5507,1.5504,8.1785,-16.8135,-26.0104,-57.0137,0.6719,-0.1857,-5.2127,1
FleetPro SRL,2021,Transport_Logistica,1.9894,1.5606,0.3589,0.6056,5.8028,5.7122,10.6558,1.9699,0.066,3.1516,0
UtilRom SRL,2021,Energie,1.9875,1.4298,0.4166,1.0745,14.9217,8.0686,27.9751,0.8904,0.1893,9.2509,0
TirRom SA,2017,Transport_Logistica,1.4842,1.262,0.5265,0.8734,3.5567,6.8544,15.6224,0.9015,0.0975,11.549,0
RuinaRetail SRL,2017,Diverse,0.9478,0.5307,1.4309,4.7283,-6.0538,-26.7467,-25.3933,0.4196,-0.5346,-3.7076,1
FarmaBio SA,2021,Sanatate_Farma,3.224,2.4684,0.2814,0.5125,17.1057,24.8056,36.8519,2.1263,0.3935,6.7036,0
ChimFarm SRL,2017,Productie,2.3526,1.1955,0.3886,0.3962,11.1472,6.5026,17.6941,1.5834,0.2784,12.085,0
ImportRom SA,2018,Comert,1.4605,0.4416,0.4491,0.8249,5.9248,9.3105,8.2354,4.4093,0.1548,3.333,0
NegCash SA,2022,Diverse,0.7206,0.4328,1.5419,16.1486,-34.5088,-19.6794,-38.6698,0.6551,-0.0977,-1.1777,1
AgroCoop SA,2021,Agricultura,2.1111,1.2565,0.3336,0.8899,12.1708,9.0865,7.1285,1.0807,0.1666,3.0274,0
PomicRom SRL,2018,Agricultura,2.635,1.2788,0.4006,0.7662,3.2835,8.2936,15.0115,0.6319,0.3357,3.1554,0
ConsPro SA,2019,Constructii,2.1419,1.2143,0.4625,1.0147,9.2343,12.7251,19.4383,1.3979,0.1205,5.2578,0
TurisVerde SRL,2019,Turism_HoReCa,2.4261,1.7514,0.4181,1.2871,10.96,7.8491,19.1966,1.1737,0.1429,10.9844,0
FermaVerde SRL,2021,Agricultura,1.6739,0.8817,0.4085,0.7614,8.2666,10.9158,14.958,0.6734,0.3107,5.7124,0
AutoParts SA,2018,Productie,1.5304,1.1094,0.5054,1.0089,6.7913,7.1744,21.5736,1.765,0.2032,17.9492,0
FalimCorp SRL,2017,Diverse,0.5158,0.3965,1.044,15.3308,-13.6143,-24.2565,-43.0136,0.2347,-0.2434,-1.374,1
DepoRom SA,2019,Transport_Logistica,1.9424,1.3809,0.4471,0.6649,6.1426,10.7669,17.342,1.5839,0.0975,8.4096,0
StomRom SRL,2020,Sanatate_Farma,3.5883,2.505,0.4359,0.8026,14.3936,14.4305,27.9822,1.2996,0.4451,19.2114,0
AluProd SA,2023,Productie,2.3479,1.2512,0.3582,0.3578,5.5691,9.118,18.6484,1.4593,0.1462,9.0962,0
GeotermRom SRL,2018,Energie,2.3195,1.7126,0.3649,1.4237,10.5105,10.6251,20.1978,1.1487,0.2855,8.5431,0
MedCenter SRL,2017,Sanatate_Farma,3.0242,2.1154,0.2936,0.3046,24.8685,24.1055,28.7406,1.9173,0.4341,12.9915,0
DistribSud SA,2022,Comert,1.5949,0.6357,0.5878,1.406,2.8685,4.5481,19.6575,2.6297,0.0962,8.9629,0
SolarPro SA,2023,Energie,2.1,1.8643,0.41,1.4752,21.723,9.9078,26.2456,0.5359,0.2376,15.1826,0
NegCash SA,2020,Diverse,0.4617,0.3054,0.9031,20.3453,-19.3742,-1.0246,-31.0194,0.5915,-0.4704,-4.7895,1
HidroTech SRL,2021,Energie,1.3576,1.0648,0.4533,1.9816,15.9535,13.3062,16.4355,0.8462,0.1392,4.5146,0
ElectroProd SA,2017,Energie,1.4419,1.0837,0.3582,1.2935,16.4824,7.6683,14.1095,1.1233,0.1852,8.4771,0
SolarPro SA,2018,Energie,1.8075,1.6096,0.3837,0.6728,19.3599,11.1752,20.21,0.4491,0.2111,10.4342,0
ConsTrans SRL,2023,Constructii,1.7841,1.3339,0.5206,0.4865,7.5436,8.5108,12.0557,1.3409,0.2478,9.9788,0
LemnArt SRL,2023,Productie,2.1326,1.5181,0.4145,0.513,14.7011,11.6087,12.7665,1.7431,0.2825,10.2286,0
TransRom SRL,2018,Transport_Logistica,1.398,1.0533,0.4942,0.8823,6.663,8.675,8.9676,0.8772,0.2439,5.8755,0
FalimEnerg SA,2020,Diverse,0.7983,0.4932,1.4327,12.5792,-30.9211,-3.4337,-10.2136,0.5536,-0.1709,-5.3174,1
HotelRom SA,2018,Turism_HoReCa,1.2335,0.9312,0.341,0.9977,17.3028,10.7032,27.5179,0.6313,0.2829,4.1771,0
InterTransp SRL,2022,Transport_Logistica,1.6714,1.1408,0.4319,1.3588,4.7086,11.4562,11.7642,2.069,0.1753,9.9136,0
BancrotServ SRL,2023,Diverse,0.9318,0.658,0.7884,9.5169,-35.8992,-3.6888,-21.2371,0.6839,-0.478,-0.8933,1
EnergyPro SA,2021,Energie,2.194,1.5723,0.5767,0.6739,17.1705,8.2179,19.4133,0.9454,0.1059,8.4495,0
TradeCom SRL,2018,Comert,1.2992,0.5923,0.5195,1.3438,3.5441,4.6994,10.2864,2.1076,0.1947,5.893,0
FailTech SRL,2023,Diverse,0.3675,0.3041,0.9981,14.4594,-9.7623,-23.2806,-31.9255,0.08,-0.1476,0.0648,1
SoftHouse SRL,2023,IT_Telecom,2.7682,2.6075,0.1389,0.4729,31.0823,24.9828,25.2696,1.0427,0.265,66.8065,0
VitaVie SRL,2020,Agricultura,1.9886,1.1501,0.2831,0.5556,6.5177,7.3402,15.1583,0.7031,0.2381,3.2829,0
DistribSud SA,2020,Comert,1.6182,0.8977,0.5606,0.9214,4.4743,6.2041,8.1376,3.6083,0.0966,4.8923,0
MedLab SRL,2021,Sanatate_Farma,3.3834,3.0174,0.3106,0.6922,16.2866,19.1551,26.2114,1.8813,0.4393,31.8362,0
EuroFracht SA,2022,Transport_Logistica,1.8735,1.5399,0.4991,1.3047,4.8917,6.2347,15.7444,1.0995,0.1217,9.0593,0
InfraRom SRL,2022,Constructii,1.5759,1.0623,0.5206,0.9961,10.8732,9.9724,23.7334,1.467,0.3385,10.8093,0
ConsTrans SRL,2020,Constructii,1.4493,0.875,0.301,0.9549,7.3528,6.5078,12.4663,1.7547,0.1535,13.0879,0
BancrotTransp SRL,2017,Diverse,0.8106,0.6582,1.3595,5.5675,-39.2531,-21.4335,-43.3805,0.4768,-0.237,0.0373,1
EuroFracht SA,2017,Transport_Logistica,1.7293,1.516,0.3828,0.8559,5.8299,11.3157,9.3889,1.7946,0.1116,9.5908,0
CloudTech SA,2022,IT_Telecom,4.8886,3.9721,0.1695,0.4827,22.4732,17.282,42.4574,2.2753,0.4631,48.7336,0
AluProd SA,2017,Productie,2.4672,1.9369,0.4844,0.8852,8.4413,14.0551,18.4024,1.4759,0.3192,11.2932,0
HortRom SA,2018,Agricultura,1.9697,1.1744,0.4983,0.3766,5.7349,10.556,6.874,0.4472,0.2683,5.0166,0
FermaVerde SRL,2022,Agricultura,1.7898,1.0782,0.4194,0.6982,8.4379,11.0191,16.7648,0.4585,0.3125,5.8795,0
TransSud SA,2020,Transport_Logistica,2.0305,1.6103,0.5476,1.3017,7.2623,8.299,8.4581,1.9666,0.2114,5.3221,0
CafeRom SA,2020,Turism_HoReCa,1.8351,1.2709,0.3116,0.8162,8.5806,5.7411,20.2756,0.7985,0.1402,10.7876,0
SolarPro SA,2022,Energie,1.4574,1.1036,0.3783,1.9642,21.034,10.984,23.6524,0.475,0.2817,14.4537,0
CimentRom SA,2023,Constructii,1.677,0.9354,0.4285,0.8945,6.3199,11.5546,19.5421,1.5585,0.1188,10.3333,0
CampRom SA,2020,Agricultura,2.6092,1.5929,0.2401,0.4281,6.0514,4.7724,7.6914,0.7098,0.1037,6.0181,0
DistribPro SRL,2019,Comert,1.8693,1.1456,0.5631,0.7724,4.4885,5.0969,9.0939,4.26,0.0592,5.8492,0
FructProd SRL,2023,Agricultura,2.771,1.8684,0.2294,0.8919,5.0476,5.6591,18.4587,1.0354,0.3325,6.4679,0
ElectroProd SA,2021,Energie,1.3676,1.0831,0.4844,1.2544,21.7724,8.3317,26.1083,1.0861,0.2494,5.9783,0
SejurPro SA,2022,Turism_HoReCa,1.8499,1.4467,0.4806,0.7829,12.3782,8.451,18.0213,0.9422,0.2532,9.7647,0
DeficitFarm SRL,2020,Diverse,0.8799,0.6018,1.0444,3.3265,-8.0524,-24.7231,-31.5641,0.1814,-0.0515,-4.0624,1
MarketRom SRL,2023,Comert,1.7519,0.6149,0.5657,1.9045,3.1218,9.7834,9.0444,3.7572,0.0663,9.6422,0
CimentRom SA,2020,Constructii,1.4738,1.0565,0.4651,0.7928,10.3472,6.4478,11.5641,0.9527,0.2903,9.5947,0
PierdereProd SRL,2023,Diverse,0.7331,0.5498,0.8904,16.8336,-24.8534,-4.5988,-51.1979,0.5323,-0.0498,-1.1035,1
ColapsConst SRL,2022,Diverse,0.7526,0.5244,1.4618,15.1386,-44.1324,-27.6995,-25.5335,0.2252,-0.2396,-5.335,1
TransRom SRL,2021,Transport_Logistica,1.5313,1.2508,0.3808,0.6544,6.9016,11.0019,9.5486,1.1904,0.1838,9.1358,0
DeficitFarm SRL,2018,Diverse,0.939,0.7534,1.4118,8.5963,-35.3626,-1.5263,-57.5412,0.461,-0.4275,-5.1482,1
CadereEnerg SA,2022,Diverse,0.8756,0.4832,1.1695,6.2489,-5.6784,-27.1444,-25.7252,0.1972,-0.2633,-2.5676,1
TeraFarm SRL,2022,Agricultura,2.0004,1.3072,0.2567,0.9318,5.5081,3.9637,7.4398,0.5064,0.3237,5.4621,0
